Car,Count
Acura | CL,119
Citroen | DS4,15
Citroen | DS5,8
Citroen | GS,1
Citroen | Jumpy,13
Citroen | Nemo,1
Citroen | Saxo,5
Citroen | SM,1
Citroen | Spacetourer,23
Citroen | Xantia,3
Citroen | XM,2
Citroen | Xsara,11
Citroen | Xsara Picasso,18
Dacia | Logan,5
Dacia | Logan MCV,1
Daewoo | Damas,1
Daewoo | Espero,61
Daewoo | Gentra,83
Daewoo | Kalos,1
Daewoo | Lacetti,57
Daewoo | Lanos,76
Daewoo | Leganza,36
Daewoo | LeMans,1
Daewoo | Magnus,15
Daewoo | Matiz,793
Daewoo | Nexia,986
Daewoo | Nubira,28
Daewoo | Prince,12
Daewoo | Racer,1
Daewoo | Sens,23
Daewoo | Tacuma,1
Daewoo | Tico,6
Daewoo | Winstorm,67
Daihatsu | Applause,2
Daihatsu | Atrai,18
Daihatsu | Be-Go,65
Daihatsu | Boon,165
Daihatsu | Boon Luminas,8
Daihatsu | Cast,35
Daihatsu | Charade,34
Daihatsu | Charade Social,1
Daihatsu | Coo,5
Daihatsu | Copen,26
Daihatsu | Cuore,4
Daihatsu | Delta,4
Daihatsu | Esse,9
Daihatsu | Gran-max,1
Daihatsu | Hijet,11
Daihatsu | Max,6
Daihatsu | Mebius,2
Daihatsu | Mira,150
Daihatsu | Mira Avy,1
Daihatsu | Mira e:S,193
Daihatsu | Mira Tocot,1
Daihatsu | Move,461
Daihatsu | Move Canbus,3
Daihatsu | Move Conte,17
Daihatsu | Pyzar,66
Daihatsu | Rocky,67
Daihatsu | Sonica,45
Daihatsu | Storia,45
Daihatsu | Taft,6
Daihatsu | Tanto,114
Daihatsu | Tanto Exe,7
Daihatsu | Terios,81
Daihatsu | Terios Kid,245
Daihatsu | Thor,113
Daihatsu | Wake,22
Daihatsu | YRV,88
Datsun | Cherry,1
Datsun | mi-Do,70
Datsun | on-DO,507
DeLorean | DMC 12,1
DeSoto | Custom,3
DeSoto | Firedome,1
DeSoto | Firesweep,1
Dodge | Aries,1
Dodge | Avenger,3983
Dodge | Caliber,1414
Dodge | Caravan,8497
Dodge | Challenger,1660
Dodge | Charger,5136
Dodge | Dakota,730
Dodge | Dart,1130
Dodge | Daytona,9
Dodge | Durango,2240
Dodge | Dynasty,2
Dodge | Grand Caravan,4
Dodge | Intrepid,143
Dodge | Journey,3166
Dodge | Magnum,421
Dodge | Neon,284
Dodge | Nitro,651
Dodge | Raider,2
Dodge | Ram,156
Dodge | Shadow,2
Dodge | Spirit,5
Dodge | Sprinter,201
Dodge | Stealth,28
Dodge | Stratus,357
Dodge | Viper,115
Dongfeng | 580,24
Dongfeng | AX7,10
Dongfeng | DF6,4
Dongfeng | H30 Cross,20
Dongfeng | S30,6
DW Hower | H3,8
DW Hower | H5,1
Eagle | Talon,6
Eagle | Vision,3
EXEED | LX,54
EXEED | TXL,175
EXEED | VX,51
FAW | Bestune T55,1
FAW | Bestune T77,13
FAW | Besturn B50,9
FAW | Besturn X40,31
FAW | Besturn X80,20
FAW | Oley,9
FAW | V2,1
FAW | V5,12
FAW | Vita,3
Ferrari | 348,5
Ferrari | 355,2
Ferrari | 360,21
Ferrari | 430,9
Ferrari | 456,4
Ferrari | 458,6
Ferrari | 458 Italia,3
Ferrari | 458-italia,4
Ferrari | 458-spider,5
Ferrari | 488,14
Ferrari | 488 GTB,1
Ferrari | 488 Spider,1
Ferrari | 488-gtb,4
Ferrari | 488-spider,5
Ferrari | 599,6
Ferrari | 599gtb,3
Ferrari | 612 Scaglietti,2
Ferrari | 812 Superfast,1
Ferrari | 812-gts,2
Ferrari | 812-superfast,3
Ferrari | California,27
Ferrari | California-t,7
Ferrari | F12,9
Ferrari | F12 Berlinetta,1
Ferrari | F430,8
Ferrari | F430-spider,1
Ferrari | F8 Tributo,1
Ferrari | F8-tributo,9
Ferrari | F8-tributo-spider,4
Ferrari | FF,3
Ferrari | Ff,2
Ferrari | Gtc4-lusso,4
Ferrari | Mondial,1
Ferrari | Other,2
Ferrari | Portofino,5
Ferrari | Roma,7
Ferrari | Scaglietti,2
Ferrari | Sf90-stradale,5
Fiat | 124,2
Fiat | 124 Spider,1
Fiat | 500,660
Fiat | 500X,3
Fiat | Albea,122
Fiat | Barchetta,1
Fiat | Bravo,7
Fiat | Croma,1
Fiat | Doblo,48
Fiat | Freemont,2
Fiat | Fullback,6
Fiat | Grande Punto,3
Fiat | Linea,15
Fiat | Panda,10
Fiat | Punto,22
Fiat | Scudo,4
Fisker | Karma,18
Ford | Aerostar,10
Ford | Aspire,2
Ford | Bronco,563
Ford | C Max,738
Ford | Capri,2
Ford | Contour,17
Ford | Cortina,1
Ford | Cougar,3
Ford | Crown Victoria,267
Ford | EcoSport,97
Ford | Edge,6147
Ford | Escape,12497
Ford | Escort,164
Ford | Excursion,391
Ford | Expedition,3170
Ford | Explorer,8605
Ford | F150,16032
Ford | F250,3237
Ford | Festiva,19
Ford | Fiesta,2706
Ford | Figo,14
Ford | Flex,1270
Ford | Focus,15518
Ford | Focus ST,82
Ford | Freda,9
Ford | Freestar,273
Ford | Freestyle,279
Ford | Fusion,14207
Ford | Galaxie,136
Ford | Galaxy,34
Ford | GT,2
Ford | Ixion,2
Ford | Ka,15
Ford | Kuga,328
Ford | Laser,12
Ford | Maverick,34
Ford | Model T,44
Ford | Mondeo,740
Ford | Mustang,7766
Ford | Orion,9
Ford | Probe,16
Ford | Puma,4
Ford | Ranger,2121
Ford | S Max,66
Ford | Scorpio,42
Ford | Shelby,102
Ford | Sierra,39
Ford | Spectron,1
Ford | Taurus,4918
Ford | Taurus X,95
Ford | Telstar,3
Ford | Tempo,3
Ford | Thunderbird,202
Ford | Tourneo,76
Ford | Transit,845
Ford | Windstar,237
Foton | Sauvana,6
Foton | Tunland,3
Freightliner | Sprinter,5
GAC | GA3,1
GAC | GN8,6
GAC | GS4,1
GAC | GS5,2
GAC | GS7,1
GAC | GS8,13
Geely | Atlas,132
Geely | Atlas Pro,104
Geely | Coolray SX11,262
Geely | Emgrand EC7,256
Geely | Emgrand EC8,1
Geely | Emgrand GT,1
Geely | Emgrand X7,98
Geely | GC6,25
Geely | GS,10
Geely | MK,73
Geely | MK Cross,123
Geely | Monjaro,30
Geely | Otaka CK,2
Geely | Tugella FY11,106
Genesis | G70,181
Genesis | G80,23
Genesis | G90,7
Genesis | GV70,17
Genesis | GV80,69
Geo | Metro,14
Geo | Prizm,20
Geo | Storm,1
Geo | Tracker,11
GMC | Acadia,2223
GMC | Canyon,151
GMC | Envoy,972
GMC | Jimmy,113
GMC | Safari,11
GMC | Savana,739
GMC | Sierra,45
GMC | Sierra 1500,767
GMC | Sonoma,43
GMC | Suburban,62
GMC | Syclone,3
GMC | Terrain,1235
GMC | Typhoon,1
GMC | Vandura,14
GMC | Yukon,1787
Great Wall | Hover,46
Great Wall | Hover H3,100
Great Wall | Hover H5,221
Great Wall | Hover H6,6
Great Wall | Hover M2,8
Great Wall | Hover M4,2
Great Wall | Pao,1
Great Wall | Poer,18
Great Wall | Safe,31
Great Wall | Wingle,20
Great Wall | Wingle 7,26
Haima | 3,35
Haima | 7,5
Haima | M3,11
Haval | Dargo,16
Haval | F7,210
Haval | F7x,220
Haval | H2,14
Haval | H5,17
Haval | H6,32
Haval | H9,82
Haval | Jolion,159
Hawtai | Boliger,9
Honda | Accord,13102
Honda | Acty,10
Honda | Airwave,291
Honda | Ascot Innova,71
Honda | Avancier,167
Honda | Capa,84
Honda | City,23
Honda | Civic,9847
Honda | Civic Ferio,609
Honda | Civic Shuttle,27
Honda | Civic Type R,16
Honda | Clarity,3
Honda | Concerto,4
Honda | CR-V,5854
Honda | CR-X del Sol,2
Honda | CR-Z,247
Honda | Crossroad,107
Honda | Crosstour,347
Honda | Domani,160
Honda | Edix,69
Honda | Element,399
Honda | Elysion,99
Honda | Fit,6102
Honda | Fit Aria,85
Honda | Fit Shuttle,1954
Honda | FR-V,11
Honda | Freed,4804
Honda | Grace,111
Honda | HR-V,1017
Honda | Insight,1573
Honda | Inspire,200
Honda | Integra,178
Honda | Integra SJ,15
Honda | Jade,217
Honda | Jazz,85
Honda | Legend,93
Honda | Life,92
Honda | Logo,117
Honda | MDX,1
Honda | Mobilio,38
Honda | Mobilio Spike,22
Honda | N-BOX,313
Honda | N-ONE,16
Honda | N-VAN,2
Honda | N-WGN,606
Honda | Odyssey,4403
Honda | Orthia,114
Honda | Partner,252
Honda | Passport,33
Honda | Pilot,2306
Honda | Prelude,139
Honda | Rafaga,25
Honda | Ridgeline,265
Honda | S-MX,57
Honda | S2000,70
Honda | S660,9
Honda | Saber,136
Honda | Shuttle,1280
Honda | Stepwgn,2208
Honda | Stream,1165
Honda | That's,3
Honda | Today,1
Honda | Torneo,416
Honda | Vamos,10
Honda | Vamos Hobio,3
Honda | Vezel,2735
Honda | Vigor,6
Honda | Z,18
Honda | Zest,98
Hummer | H1,31
Hummer | H2,446
Hummer | H3,518
Hyundai | Accent,3054
Hyundai | Atos,8
Hyundai | Avante,170
Hyundai | Azera,4
Hyundai | Centennial,1
Hyundai | Coupe,14
Hyundai | Creta,1155
Hyundai | Elantra,7437
Hyundai | Equus,191
Hyundai | Galloper,32
Hyundai | Genesis,1292
Hyundai | Getz,597
Hyundai | Grace,53
Hyundai | Grand Santa Fe,40
Hyundai | Grandeur,33
Hyundai | H1,135
Hyundai | i10,4
Hyundai | i20,57
Hyundai | i30,311
Hyundai | i40,228
Hyundai | Ioniq,2
Hyundai | ix35,689
Hyundai | ix55,44
Hyundai | Kona,55
Hyundai | Lantra,17
Hyundai | Matrix,166
Hyundai | Palisade,422
Hyundai | S Coupe,1
Hyundai | Santa Fe,3614
Hyundai | Solaris,4007
Hyundai | Sonata,8520
Hyundai | Sonata NF,40
Hyundai | Starex,141
Hyundai | Staria,45
Hyundai | Terracan,118
Hyundai | Tiburon,227
Hyundai | Trajet,15
Hyundai | Tucson,2248
Hyundai | Veloster,693
Hyundai | Venue,3
Hyundai | Veracruz,170
Hyundai | Verna,56
Hyundai | XG,101
Infiniti | EX,147
Infiniti | EX25,46
Infiniti | EX35,159
Infiniti | EX37,6
Infiniti | FX,411
Infiniti | FX30d,30
Infiniti | FX35,937
Infiniti | FX37,275
Infiniti | FX45,172
Infiniti | FX50,67
Infiniti | G,5
Infiniti | G20,39
Infiniti | G25,51
Infiniti | G35,1239
Infiniti | G37,350
Infiniti | I30,75
Infiniti | I35,103
Infiniti | JX,3
Infiniti | JX30,2
Infiniti | JX35,34
Infiniti | M,905
Infiniti | M25,11
Infiniti | M35,327
Infiniti | M37,128
Infiniti | M45,89
Infiniti | M56,14
Infiniti | Q30,34
Infiniti | Q45,59
Infiniti | Q50,685
Infiniti | Q60,98
Infiniti | Q70,67
Infiniti | Q80,31
Infiniti | QX30,7
Infiniti | QX40,13
Infiniti | QX50,120
Infiniti | QX55,4
Infiniti | QX56,685
Infiniti | QX60,277
Infiniti | QX70,194
Infiniti | QX80,278
Iran Khodro | Samand,39
Iran Khodro | Tara,3
Isuzu | Ascender,40
Isuzu | Aska,9
Isuzu | Axiom,27
Isuzu | Bighorn,185
Isuzu | D-MAX,11
Isuzu | Fargo,2
Isuzu | Gemini,30
Isuzu | MU,7
Isuzu | Pa Nero,1
Isuzu | Piazza,1
Isuzu | Rodeo,124
Isuzu | Trooper,87
Isuzu | VehiCross,14
Isuzu | Wizard,23
JAC | City-bus,1
JAC | J7,66
JAC | JS4,5
JAC | JS6,2
JAC | S1,3
JAC | S3,14
JAC | S5,13
JAC | T6,6
Jaguar | E-Pace,10
Jaguar | E-Type,38
Jaguar | F-Pace,72
Jaguar | F-Type,97
Jaguar | I-Pace,1
Jaguar | S-Type,308
Jaguar | X-Type,269
Jaguar | XE,24
Jaguar | XF,595
Jaguar | XJ,519
Jaguar | XJ12,2
Jaguar | XJ6,28
Jaguar | XJ8,23
Jaguar | XJR,17
Jaguar | XJS,79
Jaguar | XK,206
Jaguar | XK8,65
Jaguar | XKR,30
Jeep | Cherokee,1069
Jeep | CJ,187
Jeep | Commander,712
Jeep | Compass,1523
Jeep | Gladiator,24
Jeep | Grand Cherokee,5786
Jeep | Grand Wagoneer,2
Jeep | Liberty,2717
Jeep | Patriot,1818
Jeep | Renegade,72
Jeep | Wagoneer,84
Jeep | Wrangler,5163
Jetour | Dashing,2
Jetour | X70 Plus,18
Jetour | X90,2
Jetta | VA3,2
Jetta | VS5,9
Jetta | VS7,16
Kaiyi | E5,31
Kia | Avella,3
Kia | Besta,7
Kia | Cadenza,250
Kia | Carens,59
Kia | Carnival,455
Kia | Ceed,1431
Kia | Cerato,1020
Kia | Cerato Koup,54
Kia | Clarus,17
Kia | Forte,2814
Kia | K3,123
Kia | K5,498
Kia | K7,27
Kia | K9,2
Kia | K900,69
Kia | Koup,1
Kia | Magentis,106
Kia | Mohave,203
Kia | Niro,7
Kia | Opirus,17
Kia | Optima,5289
Kia | Picanto,290
Kia | Pregio,16
Kia | Pride,2
Kia | ProCeed,90
Kia | Quoris,35
Kia | Rio,5342
Kia | Rio X (X-Line),636
Kia | Sedona,983
Kia | Seltos,281
Kia | Sephia,42
Kia | Shuma,24
Kia | Sorento,4977
Kia | Soul,3275
Kia | Spectra,892
Kia | Sportage,3490
Kia | Stinger,164
Kia | Stonic,51
Kia | Telluride,6
Kia | Venga,84
Kia | Xceed,8
Lamborghini | Aventador,15
Lamborghini | Diablo,1
Lamborghini | Gallardo,27
Lamborghini | Huracan,22
Lamborghini | Murcielago,1
Lamborghini | Urus,41
Lancia | Appia,3
Lancia | Flaminia,1
Lancia | Fulvia,3
Land Rover | Defender,187
Land Rover | Discovery,461
Land Rover | Discovery Sport,82
Land Rover | Freelander,292
Land Rover | LR2,7
Land Rover | LR3,5
Land Rover | LR4,18
Land Rover | Range Rover,1589
Land Rover | Range Rover Evoque,395
Land Rover | Range Rover Sport,1635
Land Rover | Range Rover Velar,73
Landwind | X6,1
Lexus | CT 200h,513
Lexus | ES,48
Lexus | ES 200,23
Lexus | ES 250,256
Lexus | ES 300,23
Lexus | ES 300h,81
Lexus | ES 330,5
Lexus | ES 350,94
Lexus | GS,71
Lexus | GS 200t,5
Lexus | GS 250,76
Lexus | GS 300,369
Lexus | GS 300h,60
Lexus | GS 350,135
Lexus | GS 400,3
Lexus | GS 430,36
Lexus | GS 450h,87
Lexus | GS F,1
Lexus | GX,71
Lexus | GX 460,377
Lexus | GX 470,342
Lexus | HS 250h,60
Lexus | IS,109
Lexus | IS 200,26
Lexus | IS 200t,14
Lexus | IS 220d,3
Lexus | IS 250,327
Lexus | IS 250 C,1
Lexus | IS 300,15
Lexus | IS 300h,55
Lexus | IS 350,6
Lexus | IS 350 C,1
Lexus | IS C,1
Lexus | IS F,37
Lexus | LC 500,4
Lexus | LC 500h,3
Lexus | LS,143
Lexus | LS 400,23
Lexus | LS 430,64
Lexus | LS 460,69
Lexus | LS 460 L,41
Lexus | LS 500,8
Lexus | LS 500h,12
Lexus | LS 600h,15
Lexus | LS 600h L,29
Lexus | LX,108
Lexus | LX 450,2
Lexus | LX 450d,156
Lexus | LX 470,308
Lexus | LX 500d,2
Lexus | LX 570,862
Lexus | LX 600,31
Lexus | NX,3
Lexus | NX 200,303
Lexus | NX 200t,202
Lexus | NX 250,10
Lexus | NX 300,190
Lexus | NX 300h,169
Lexus | NX 350,10
Lexus | NX 350h,1
Lexus | RC,5
Lexus | RC 200t,3
Lexus | RC 300,4
Lexus | RC 300h,3
Lexus | RC 350,3
Lexus | RC F,9
Lexus | RX,195
Lexus | RX 200t,429
Lexus | RX 270,186
Lexus | RX 300,1252
Lexus | RX 330,456
Lexus | RX 350,1303
Lexus | RX 350 L,14
Lexus | RX 350h,2
Lexus | RX 400h,138
Lexus | RX 450h,508
Lexus | RX 450h L,14
Lexus | RX 500h,5
Lexus | SC,83
Lexus | SC 430,15
Lexus | UX 200,29
Lexus | UX 250h,40
Li | L7,1
Li | L9,8
Li | ONE,3
Lifan | Breez,67
Lifan | Cebrium,40
Lifan | Celliya,3
Lifan | Murman,11
Lifan | Myway,52
Lifan | Smily,104
Lifan | Solano,376
Lifan | X50,86
Lifan | X60,326
Lifan | X70,20
Lincoln | Aviator,169
Lincoln | Blackwood,8
Lincoln | Continental,226
Lincoln | LS,242
Lincoln | Mark LT,77
Lincoln | MKC,77
Lincoln | MKS,899
Lincoln | MKT,178
Lincoln | MKX,1276
Lincoln | MKZ,1911
Lincoln | Nautilus,13
Lincoln | Navigator,952
Lincoln | Town Car,721
Lotus | Eclat,2
Lotus | Elan,4
Lotus | Elise,7
Lotus | Esprit,8
Lotus | Europa,5
Lotus | Evora,15
Lotus | Exige,2
Luxgen | 7 SUV,9
Maserati | Biturbo,2
Maserati | Coupe,11
Maserati | Ghibli,79
Maserati | Gran Turismo,27
Maserati | Grecale,1
Maserati | Levante,41
Maserati | Quattroporte,152
Maserati | Spyder,6
Maxus | G50,1
Maxus | V80,1
Maybach | 57,4
Maybach | 62,2
Maybach | S-class,1
Mazda | 2,463
Mazda | 3,4659
Mazda | 323,75
Mazda | 323F,51
Mazda | 5,662
Mazda | 6,3361
Mazda | 626,273
Mazda | 929,2
Mazda | Atenza,216
Mazda | Axela,887
Mazda | AZ,35
Mazda | B-Series,40
Mazda | Biante,96
Mazda | Bongo,22
Mazda | Bongo Friendee,96
Mazda | BT-50,16
Mazda | Capella,272
Mazda | Carol,18
Mazda | Cosmo,1
Mazda | Cronos,8
Mazda | CX-3,346
Mazda | CX-30,74
Mazda | CX-4,3
Mazda | CX-5,2138
Mazda | CX-60,1
Mazda | CX-7,910
Mazda | CX-8,173
Mazda | CX-9,1027
Mazda | Demio,1423
Mazda | Efini MPV,4
Mazda | Efini MS-6,1
Mazda | Efini MS-8,9
Mazda | Efini MS-9,2
Mazda | Eunos 500,2
Mazda | Eunos 800,1
Mazda | Eunos Presso,2
Mazda | Familia,776
Mazda | Flair,57
Mazda | Lantis,2
Mazda | Luce,4
Mazda | Millenia,131
Mazda | MPV,411
Mazda | MX-3,4
Mazda | MX-30,1
Mazda | MX-5 Miata,401
Mazda | MX-6,2
Mazda | Navajo,1
Mazda | Persona,3
Mazda | Premacy,330
Mazda | Proceed,7
Mazda | Proceed Levante,17
Mazda | Proceed Marvie,21
Mazda | Protege,142
Mazda | RX-7,65
Mazda | RX-8,111
Mazda | Scrum,8
Mazda | Sentia,3
Mazda | Spiano,1
Mazda | Tribute,460
Mazda | Verisa,52
Mazda | Xedos 6,10
Mazda | Xedos 9,15
McLaren | 570,3
McLaren | 570 GT,2
McLaren | 570S,1
McLaren | 600LT,2
McLaren | 650S,4
McLaren | 675LT,3
McLaren | 720S,8
McLaren | Elva,1
McLaren | MP4-12C,9
McLaren | P1,1
McLaren | Senna,2
Mercedes-Benz | 190,88
Mercedes-Benz | A-Class,273
Mercedes-Benz | A200,1
Mercedes-Benz | AMG GT,82
Mercedes-Benz | B-Class,89
Mercedes-Benz | C-Class,7152
Mercedes-Benz | C43,5
Mercedes-Benz | Citan,7
Mercedes-Benz | CL-Class,357
Mercedes-Benz | CLA-Class,568
Mercedes-Benz | CLC-Class,12
Mercedes-Benz | CLK-Class,713
Mercedes-Benz | CLS-Class,851
Mercedes-Benz | E-Class,7129
Mercedes-Benz | EQC,1
Mercedes-Benz | G-Class,805
Mercedes-Benz | GL-Class,1761
Mercedes-Benz | GLA-Class,227
Mercedes-Benz | GLB-Class,45
Mercedes-Benz | GLC-Class,531
Mercedes-Benz | GLC63,3
Mercedes-Benz | GLE-Class,746
Mercedes-Benz | GLK-Class,1414
Mercedes-Benz | GLS-Class,420
Mercedes-Benz | M-Class,2967
Mercedes-Benz | R-Class,413
Mercedes-Benz | S-Class,3339
Mercedes-Benz | SL-Class,1135
Mercedes-Benz | SLC-Class,5
Mercedes-Benz | SLK-Class,492
